outcome,pmid,year,auc,title
overweight,38566030,2024,0.6,Abdominal obesity as assessed by anthropometric measures associates with urinary incontinence in females: findings from the National Health and Nutrition Examination Survey 2005-2018.
overweight,38524637,2024,0.72,Comparison of seven anthropometric indexes to predict hypertension plus hyperuricemia among U.S. adults.
overweight,38516413,2024,0.588,Associations of weight-adjusted-waist index and depression with secondary infertility.
overweight,38481441,2024,0.814,Development and validation of a cognitive dysfunction risk prediction model for the abdominal obesity population.
overweight,38318985,2024,0.69,Performance of mid-upper arm circumference to identify adolescents with obesity and metabolic syndrome: NHANES 2011-2018 analysis.
overweight,37843775,2024,0.75,Novel anthropometric measures are positively associated with erectile dysfunction: a cross-sectional study.
overweight,37783845,2023,0.612,Relationship between the weight-adjusted-waist index and kidney stone: a population-based study.
overweight,37737216,2023,0.835,Comparison of Obesity-Related Indicators for Nonalcoholic Fatty Liver Disease Diagnosed by Transient Elastography.
overweight,37737216,2023,0.8501,Comparison of Obesity-Related Indicators for Nonalcoholic Fatty Liver Disease Diagnosed by Transient Elastography.
overweight,37737216,2023,0.8517,Comparison of Obesity-Related Indicators for Nonalcoholic Fatty Liver Disease Diagnosed by Transient Elastography.
overweight,37321045,2023,0.9,Predictive ability of anthropometric indices in identifying metabolic syndrome among US adolescents 10 to 19 years old: Analysis from the National Health and Nutrition Examination Survey 2011 to 2018 data set.
overweight,37321045,2023,0.88,Predictive ability of anthropometric indices in identifying metabolic syndrome among US adolescents 10 to 19 years old: Analysis from the National Health and Nutrition Examination Survey 2011 to 2018 data set.
overweight,37321045,2023,0.83,Predictive ability of anthropometric indices in identifying metabolic syndrome among US adolescents 10 to 19 years old: Analysis from the National Health and Nutrition Examination Survey 2011 to 2018 data set.
overweight,37321045,2023,0.59,Predictive ability of anthropometric indices in identifying metabolic syndrome among US adolescents 10 to 19 years old: Analysis from the National Health and Nutrition Examination Survey 2011 to 2018 data set.
overweight,37181040,2023,0.745,Relationship between weight-adjusted-waist index and erectile dysfunction in the United State: results from NHANES 2001-2004.
overweight,37181040,2023,0.528,Relationship between weight-adjusted-waist index and erectile dysfunction in the United State: results from NHANES 2001-2004.
overweight,37181040,2023,0.609,Relationship between weight-adjusted-waist index and erectile dysfunction in the United State: results from NHANES 2001-2004.
overweight,36842959,2023,0.7386,Predictive ability of traditional and novel anthropometric measurement indices for cardio-metabolic diseases in Chinese adults: China Health and Nutrition Survey (CHNS) cohort study.
overweight,35841213,2022,0.714,Comparison of six anthropometric measures in discriminating diabetes: A cross-sectional study from the National Health and Nutrition Examination Survey.
overweight,35657782,2022,0.82,Assessing the use of prescription drugs and dietary supplements in obese respondents in the National Health and Nutrition Examination Survey.
overweight,35657782,2022,0.71,Assessing the use of prescription drugs and dietary supplements in obese respondents in the National Health and Nutrition Examination Survey.
overweight,34819918,2021,0.7658,Tri-Ponderal Mass Index Reference Values for Screening Metabolic Syndrome in Children and Adolescents: Results From Two National-Representative Cross-Sectional Studies in China and America.
overweight,34558489,2021,0.81,"Discriminatory ability of mid-upper arm circumference in identifying overweight and obese adolescents: Findings from the comprehensive national nutrition survey, India."
overweight,34144440,2021,0.69,Classifying depression using blood biomarkers: A large population study.
overweight,34135867,2021,0.637,Quotient of Waist Circumference and Body Mass Index: A Valuable Indicator for the High-Risk Phenotype of Obesity.
overweight,33232343,2020,0.816,Z-score of the log-transformed A Body Shape Index predicts low muscle mass in population with abdominal obesity: The U.S. and Korea National Health and Nutrition Examination Survey.
overweight,32371408,2021,0.709,"Effects of waist to height ratio, waist circumference, body mass index on the risk of chronic diseases, all-cause, cardiovascular and cancer mortality."
overweight,31243316,2019,0.735,Utility of the Z-score of log-transformed A Body Shape Index (LBSIZ) in the assessment for sarcopenic obesity and cardiovascular disease risk in the United States.
overweight,31142689,2019,0.79,Usefulness of relative fat mass in estimating body adiposity in Korean adult population.
overweight,31142689,2019,0.8,Usefulness of relative fat mass in estimating body adiposity in Korean adult population.
overweight,30926953,2019,0.816,Alternative waist-to-height ratios associated with risk biomarkers in youth with diabetes: comparative models in the SEARCH for Diabetes in Youth Study.
overweight,30212516,2018,0.892,Derivation and validation of a new visceral adiposity index for predicting visceral obesity and cardiometabolic risk in a Korean population.
overweight,29976960,2019,0.928,Obesity cutoff values in Korean men with motor complete spinal cord injury: body mass index and waist circumference.
overweight,29976960,2019,0.964,Obesity cutoff values in Korean men with motor complete spinal cord injury: body mass index and waist circumference.
overweight,28816984,2017,0.7,"Age threshold for moderate and severe periodontitis among Korean adults without diabetes mellitus, hypertension, metabolic syndrome, and/or obesity."
overweight,28816984,2017,0.72,"Age threshold for moderate and severe periodontitis among Korean adults without diabetes mellitus, hypertension, metabolic syndrome, and/or obesity."
overweight,28287410,2017,0.691,"Usefulness of the Waist Circumference-to-Height Ratio in Screening for Obesity and Metabolic Syndrome among Korean Children and Adolescents: Korea National Health and Nutrition Examination Survey, 2010-2014."
overweight,27559964,2016,0.668,"Feasibility of body roundness index for identifying a clustering of cardiometabolic abnormalities compared to BMI, waist circumference and other anthropometric indices: the China Health and Nutrition Survey, 2008 to 2009."
overweight,27036488,2016,0.798,A novel cutoff for the waist-to-height ratio predicting metabolic syndrome in young American adults.
overweight,26750428,2016,0.6869,Differences in the associations of anthropometric measures with insulin resistance and type 2 diabetes mellitus between Korean and US populations: Comparisons of representative nationwide sample data.
overweight,26620887,2016,0.66,Diagnostic accuracy of body mass index to identify obesity in older adults: NHANES 1999-2004.
overweight,26381887,2015,0.87,A Risk Score to Guide Cystatin C Testing to Detect Occult-Reduced Estimated Glomerular Filtration Rate.
overweight,25690647,2015,0.606,Lipid accumulation product and visceral adiposity index are effective markers for identifying the metabolically obese normal-weight phenotype.
overweight,25690647,2015,0.611,Lipid accumulation product and visceral adiposity index are effective markers for identifying the metabolically obese normal-weight phenotype.
overweight,24926951,2014,0.867,A comparison of fat and lean body mass index to BMI for the identification of metabolic syndrome in children and adolescents.
overweight,24913450,2014,0.98,"Increased waist circumference is independently associated with hypothyroidism in Mexican Americans: replicative evidence from two large, population-based studies."
overweight,24415710,2014,0.97,Adiposity assessments: agreement between dual-energy X-ray absorptiometry and anthropometric measures in U.S. children.
overweight,22632741,2012,0.61,Development and validation of a tool for assessing glucose impairment in adolescents.
abdominal_obesity,42560361,2026,0.637,"Association between abdominal obesity-related indices (ABSI, AIP, CMI) and osteoarthritis in U.S. adults: A cross-sectional study based on NHANES 2011-2016."
abdominal_obesity,41935737,2026,0.756,Central obesity measured by weight-adjusted waist index is associated with lean MASLD.
abdominal_obesity,41815074,2026,0.861,Association of central adiposity indices with cognitive impairment in elderly populations: Development and validation of a risk prediction nomogram using NHANES and CHARLS cohorts.
abdominal_obesity,41815074,2026,0.826,Association of central adiposity indices with cognitive impairment in elderly populations: Development and validation of a risk prediction nomogram using NHANES and CHARLS cohorts.
